dataset_id,filename,gz_size_bytes,gz_md5,size_bytes,md5,creation_date,headers
avp-province-sud,avp-province-sud.csv.gz,63456,03ba089bcf4af7015bd07000678bc0f9,63456,3d814198ae2135d8e1e0f55099153bc6,2023-09-06,﻿id;reference;title;missionsPrincipales;comportementPro;savoirFaire;caracteristiques;presentationContexte;commune;direction;description;categorie;docPdfUrl;savoir;datePublication;cadre;dateCloture;dateMiseAjour;motClef;symbol;localisation;withGeo
batiments-administratifs-en-province-nord,batiments-administratifs-en-province-nord.csv.gz,30355,2db92a4399f67088abbc537fce53bbd3,30355,d2ba5f39cd14f6410d79e458b6cf7413,2023-09-06,﻿LIBELLE;CATEGORIE;FONCTION;LIBEL_ABR;TYPE;ORIGINE;DATE_ACQ;Shape_Leng;TYPE_ACQ;geo_shape;geo_point_2d;db_j91h5.hsu_xruwd.Bâtiments_administratifs_de_la_PN_BDTopo_EDI_CONST_.fid;Surface_bati;Surface_reelle;Surface_estime;SHAPE__Length;SHAPE__Area
bornes-de-recharge-pour-vehicules-electriques,bornes-de-recharge-pour-vehicules-electriques.csv.gz,5796,942f34a8beb531c63193f5790d3627f8,5796,ea22d34e3038494fd92d472072d96d07,2023-09-06,﻿ObjectID;GlobalID;Type de demande;Nom commercial;Nom de l'aménageur;Nom de l'opérateur de la station de recharge;Nom de la station de recharge;Adresse de la station de recharge;Commune;CODE_COMMUNE;CODE_POSTAL;Nombre de points de charge;Observations sur la station;ID_STATION;geo_shape;geo_point_2d
bsa-2015,bsa-2015.csv.gz,247672,b6137d22d0bfc3cc09778a63c23fcae9,247672,95efe491ee50952c22787da669ffdcbf,2023-09-06,﻿Numero;DateQuest;SD1;SD2a;SD2b;SD3;SD4;Age;SD7a;SD7b;SD8;SD9;SD10;SD11;SD12;SD13a;SD13b;CS1;CS2;CS3a;CS3b;CS4;CS5;CS6;CS7;CS8;CS9;CS10a;CS10b;CS10c;CS10d;CS11a;CS11b;CS11c;CS11d;ES1;ES2;ES3;ES4;ES5a;ES5b;ES6;ES7a;ES7b;ES7c;ES8a;ES8b;ES9a;ES9b;ES10a;ES10b;ES11a;ES11b;ES11c;ES11d;ES11e;ES11f;ES11g;ES12;ES13a;ES13b;ES13c;ES13d;ES13e;ES13f;ES13g;ES13h;ES13i;ES13j;ES14;AS1;AS2a;AS2b;AS2c;AS3;AS4a;AS4b;AS4c;AS4c_1;AS4c_2;AS4c_3;AS4c_4;AS4c_5;AS4c_6;AS4c_7;AS4c_8;AS4c_9;AS4c_10;AS4d;AS4c_11;AS5;H1;H2;H3;H4;H5;H6;AAP1;AAP2;AAP3;AAP4;AAP5;AAP6;AAP7;AAP8;AAP9;AAP10;AAP11;AAP12;AAP13;AAP14;AAP14a;AAP14b;AAP14c;AAP14d;AAP14e;AAP14f;AAP15;AAP16;AAP17;AAP18a;AAP18b;AAP18c;AAP19;AAP20;AAP21;AAP22;AAP23;AT1;AT2;AT3a;AT3b;AT3c;AT3d;AT4a;AT4b;AT4c;AT4c_1a;AT4c_2a;AT4c_3a;AT4c_4a;AT4c_5a;AT4c_6a;AT4c_7a;AT4c_1b;AT4c_2b;AT4c_3b;AT4c_4b;AT4c_5b;AT4c_6b;AT4c_7b;AT4d;AT4d_1a;AT4d_2a;AT4d_3a;AT4d_4a;AT4d_5a;AT4d_6a;AT4d_7a;AT4d_1b;AT4d_2b;AT4d_3b;AT4d_4b;AT4d_5b;AT4d_6b;AT4d_7b;AT4e;AT4f;ACE1;ACE2;ACE3a;ACE3b;ACE4a;ACE4b;AA1;AA2;AA3a;AA3b;AA3c;AA3d;AA4a;AA4b;AA4c;AA4c_1a;AA4c_2a;AA4c_3a;AA4c_4a;AA4c_5a;AA4c_6a;AA4c_7a;AA4c_1b;AA4c_2b;AA4c_3b;AA4c_4b;AA4c_5b;AA4c_6b;AA4c_7b;AA4d;AA4d_1a;AA4d_2a;AA4d_3a;AA4d_4a;AA4d_5a;AA4d_6a;AA4d_7a;AA4d_1b;AA4d_2b;AA4d_3b;AA4d_4b;AA4d_5b;AA4d_6b;AA4d_7b;AA4e;AA4f;AA4g;AA4h;AA4i;AK1;AK2;AK3a;AK3b;AK3c;AK3d;AK4a;AK4b;AK4c;AK4c_1a;AK4c_2a;AK4c_3a;AK4c_4a;AK4c_1b;AK4c_2b;AK4c_3b;AK4c_4b;AK4d;AK4d_1a;AK4d_2a;AK4d_3a;AK4d_4a;AK4d_1b;AK4d_2b;AK4d_3b;AK4d_4b;AC1;AC2;AC3a;AC3b;AC3c;AC3d;AC4a;AC4b;AC4c;AC4c_1a;AC4c_2a;AC4c_3a;AC4c_4a;AC4c_5a;AC4c_1b;AC4c_2b;AC4c_3b;AC4c_4b;AC4c_5b;AC4d;AC4d_1a;AC4d_2a;AC4d_3a;AC4d_4a;AC4d_5a;AC4d_1b;AC4d_2b;AC4d_3b;AC4d_4b;AC4d_5b;AC4e;A1a;A1b;A2a;A2b;A3a;A3b;A4a;A4b;A5a;A5b;A6a;A6b;A7a;A7b;A8a;A8b;A8c;A9a;A9b;A10a;A10b;A10c;SS1a;SS1b;SS2;SS3;SS4a;SS4b;SS4c;SS5;SS6a;SS6b;SS6c;SS6cc;SS7a;SS7b;SS7bb;SS7c;SS7cc;MPB1;MPB2;MPB3;MPB5;MPB6;MPB7;MPB7b;MPB8;Albuminurie;Unite_Alb;Creatininurie;Unite_Creat;K.Urine;Unite_K;Na.Urine;Unite_Na;Pond
bsj-2019,bsj-2019.csv.gz,1090896,83fd4e4749394ba7b181db41db865703,1090896,86d189a9d68b9623928c491b05759338,2023-09-06,﻿N°Obs;Date_Enreg;Province_Etab;Secteur_Etab;Niveau_Scolaire;CS1;CS2;CS3;Age;CS5;CS5_Autre;CS6;VF1;VF2;VF3;VF4a;VF4b;VF4c;VS1;VS2;VS3;VS4;VS5;VS5_Autre;ES1;ES2;ES3;ES3b;ES4;ES4b;ES5;ES6;ES7;ES7_Autre;ES8;ES9;ES9b;AS1;AS2;AS3;AS3_Autre;BD1;BD2;BD3;BD4;BD5;AL1;AL2;AL3;AL4;AL4_Autre;AL5a;AL5b;AL5c;AL5d;AL6a;AL6b;AL6c;AL6d;AP1;AP2;AP3;AP4;AP4_Autre;AP5;AP5_Autre;SD1;SD2;SM1;SM2a;SM2b;SM2c;SM3;SM4;SM4_Autre;SM5;SM6;SM7;CV1;CV2a;CV2b;CV3;CV4a;CV4b;CV5;VI1;VI2;VI2_Autre;VI3;VI3_Autre;VI4;VI4_Autre;VI5;VI6;VI6_Autre;VI7;VI7_Autre;VI8;VI8_Autre;TB1;TB2;TB3;TB4;TB5;TB6;TB7;TB8;AO1;AO2a;AO2b;AO3a;AO3b;AO3c;AO3d;AO4;AO5;AO6;AO7;AO8;AO9;AO10;AO11;CN1;CN2;CN3;CN4;CN5;CN6;CN7;AD1;AD2;AD3;SS1;SS2;SS3;SS4;SS5;SS6;SS6_Autre;SS7;SS7_Autre;SS8;SS9;SS10;SS11;SS12;PR1a;PR1b;PR1c;PR1d;PR1e;PR1f;PR1g;PR1h;PR2a;PR2b;PR2c;PR2d;PR2e;PR2f;PR2g;PR2h;Pond
carriere-des-fonctionnaires-de-la-nouvelle-caledonie-et-des-communes-depuis-2000,carriere-des-fonctionnaires-de-la-nouvelle-caledonie-et-des-communes-depuis-2000.csv.gz,176090,43e3962c545a3e8f6e22c9c2bfb9883c,176090,af49c8fb28f862b4167dcc4753504602,2023-09-06,﻿Année;Type Fonction Publique;Position statutaire;Catégorie statutaire;Cadre;Corps;Echelle;Nombre De Fonctionnaires
catalogue-outils-sensibilisation-eau,catalogue-outils-sensibilisation-eau.csv.gz,40504,966f0921061644243d9afc7f9d4bb35a,40504,620b2356bb0d2ba99fd764cdab765f41,2023-09-06,"﻿N° de la fiche;Nom de la fiche PDF;Nom de l'outil;Type de support;Mots-clés;Finalité;Public cible;Durée;Nombre max de participants;Encadrement nécessaire;Lieu et matériel utile;Objectifs de l'outil;Description du support;Déroulement ou utilisation;""Concepteur ou éditeur ou diffuseur"";""Complément - Concepteur éditeur ou diffuseur"";Contact;Téléphone;Email;Site web;url_fiche_pdf_a_telecharger;Nom du fichier outil;Fichier outil à télécharger;Vignette;URL_PREVIEW_PDF"
centres-de-vaccination-et-vaccinodromes,centres-de-vaccination-et-vaccinodromes.csv.gz,34967,5e32e911b0b10987333c6ce3e3a6b16b,34967,49bddbcc59f45deee1f7eadfe121e22c,2023-09-06,﻿Date;Commune;Lieu;Heure de début;Heure de fin;Besoin d'un rendez-vous ?;Besoin d'un RDV ?;Contact;Organisateur;Province;Prise de rdv en ligne;Type;description_horaires;Commentaires;Annulation
communes-nc,communes-nc.csv.gz,768,6d5bf26bf742d818215bf6e36fcf15d2,768,1598faa23bd2c768bdd2ee9e9fd1c858,2023-09-06,﻿nom_commune;code_postal;code_officiel_geographique_insee;nom_minuscule;province
communes-nc-limites-terrestres-simplifiees,communes-nc-limites-terrestres-simplifiees.csv.gz,6782972,ce373b5d50b541cad37d3bb6757bdd49,6782972,ba241e86fcd9dd37e0661f2eb68dea41,2023-09-06,﻿objectid;nom;Geo Point;Geo Shape;nom_minuscule;code_COG;code_postal;fichier;Shape__Are;Shape__Len
comptage-des-invertebres-de-la-province-des-iles-depuis-2004,comptage-des-invertebres-de-la-province-des-iles-depuis-2004.csv.gz,36057,658d3ee93c67fcf1b48f22b2c4753c6b,36057,9b92fd7788e94b2074d216c04bab2a8a,2023-09-06,﻿Campagne;Site;Station;Transect;Type d'invertébré (Code);Décompte
comptage-des-poissons-de-la-province-des-iles-depuis-2004,comptage-des-poissons-de-la-province-des-iles-depuis-2004.csv.gz,34440,7dadc5a1191af8ba9c47aa2adcd310cb,34440,aa2d08c489b5c761639cb9def97e2cea,2023-09-06,﻿Campagne;Site;Station;Transect;Type de poisson (Code);Décompte
consommation-de-combustibles-depuis-2009,consommation-de-combustibles-depuis-2009.csv.gz,5048,66a9821ffc1c7e0f670c10b3074bbbb6,5048,32bc7c8778d5283be8b646ccfa23c018,2023-09-06,﻿Type de consommation de combustible;Unité;Année;Consommation
consommation-menages-2012,consommation-menages-2012.csv.gz,409582,3d21e762109d74620551df65576d6603,409582,9e86c07f0c67c3db38e30c7f7dfaf952,2023-09-06,﻿NUM_LIGNE;SECTEUR HABITATION;PRODUIT;FAMILLE DE PRODUITS;Catégorie de produit;Forme de vente;Forme de vente num;Commune de vente;Lieu de vente;Secteur de vente;somme de dépenses annuelles (XFP)
consommation-stupefiants-depuis-2008,consommation-stupefiants-depuis-2008.csv.gz,828,fda7ddad58c2fa8fbe66f7c8cbe55fb2,828,b075664828ceb0ce4b3320e0f95cf6c5,2023-09-06,﻿Stupefiant;Année;Consommation
covid-19-centres-depistage-et-vaccination,covid-19-centres-depistage-et-vaccination.csv.gz,7845,c16c52929e8a00f54ef7f7d9d88de15a,7845,582835a171564d0e47b74ff818c825f5,2023-09-06,﻿Type;Nom de l'établissement;Adresse;Quartier;Commune;Adresse postale;Contact téléphonique 1;Contact téléphonique 2;Coordonnées GPS;Adresse complete;Horaire dépistage Lundi;Horaire dépistage Mardi;Horaire dépistage Mercredi;Horaire dépistage Jeudi;Horaire dépistage Vendredi;Horaire dépistage Samedi;Horaire dépistage Dimanche;Dépistage le samedi ?;Dépistage le dimanche ?;Horodatage dépistage;Horaire vaccination Lundi;Horaire vaccination Mardi;Horaire vaccination Mercredi;Horaire vaccination Jeudi;Horaire vaccination Vendredi;Horaire vaccination Samedi;Horodatage vaccination;Propose du dépistage ?;Propose de la vaccination ?
delai-paiement-facture-nc,delai-paiement-facture-nc.csv.gz,216,c19ebdb9c983f823d466c6624bec8d4d,216,41951045f8053bb09dcc930a17d352d6,2023-09-06,﻿Année de paiement;Nb paiement;Délai moyen de paiement
depistage_crc,depistage_crc.csv.gz,609717,30a77588c52ff15ca7bf09f5e5631c62,609717,53014fac1cdaf1a8a9d06f183c2b4687,2023-09-06,﻿id_sequentiel;Année de dépistage;Age;sexe;libelle_sexe;com_ecole;prov_ecole;libelle_province_ecole;cm1;cm2;clis;classe_unique;date_echo1;absent_echo1;defaut_autoris_echo1;refus_prt_echo1;refus_enft_echo1;raa_connu;raa_connu_crc;aacc;cl_echo1;libelle_cl_echo1;a_revoir;date_echo2;cl_echo2;libelle_cl_echo2;radie
distances-kilometriques-nc,distances-kilometriques-nc.csv.gz,33359,845dc964214819f319f90132a2075180,33359,f8e1be8dc75c08ac009d05598fdcda0d,2023-09-06,﻿Ile;Commune de DEPART;Lieu de DEPART;Commune de DESTINATION;Lieu de DESTINATION;Distance (km);Source
douanes-decisions-classement-tarifaire-d40,douanes-decisions-classement-tarifaire-d40.csv.gz,23922,ecd0391ff728a8c4feef0e7b3a968949,23922,8c8fe6f04a49ccdd991d08eeacd1e99c,2023-09-06,﻿Numéro de décision;Date de délivrance;Code TD;Description;Motivation
effectifs_eleves_par_college,effectifs_eleves_par_college.csv.gz,11386,fe4634a5cf49a2f3d89f86f4e28a7046,11386,45601809254786291f5fa8c26d20bde7,2023-09-06,﻿Rentrée scolaire;Numéro de l'établissement;Appellation officielle;Dénomination principale;Patronyme de l'établissement;Secteur;Commune;Province;Nombre total d'élèves;Nombre d'élèves segpa;Nombre d'élèves ulis;Nombre d'élèves en 6ème;Nombre de filles en 6ème;Nombre de garçons en 6ème;Nombre d'élèves en 5ème;Nombre de filles en 5ème;Nombre de garçons en 5ème;Nombre d'élèves en 4ème;Nombre de filles en 4ème;Nombre de garçons en 4ème;Nombre d'élèves en 3ème;Nombre de filles en 3ème;Nombre de garçons en 3ème;Nombre total de filles;Nombre total de garçons;si_segpa_;si_ulis;geoloc
effectifs_eleves_pre_bac_par_lycee,effectifs_eleves_pre_bac_par_lycee.csv.gz,6315,450bf9ee0f9d66e5ddb08ecc8b6292fb,6315,354b0b2313be246386d379f57aed85cb,2023-09-06,﻿Rentrée scolaire;Numéro de l'établissement;Appellation officielle;Dénomination principale;Patronyme de l'établissement;Secteur;Commune;Province;Nombre total d'élèves;Nombre d'élèves en 2nde GT;Nombre de filles en 2nde GT;Nombre de garçons en 2nde GT;Nombre d'élèves en 2nde STHR;Nombre de filles en 2nde STHR;Nombre de garçons en 2nde STHR;Nombre d'élèves en 1ère G;Nombre de filles en 1ère G;Nombre de garçons en 1ère G;Nombre d'élèves en 1ère STI2D;Nombre de filles en 1ère STI2D;Nombre de garçons en 1ère STI2D;Nombre d'élèves en 1ère STL;Nombre de filles en 1ère STL;Nombre de garçons en 1ère STL;Nombre d'élèves en 1ère STMG;Nombre de filles en 1ère STMG;Nombre de garçons en 1ère STMG;Nombre d'élèves en 1ère ST2S;Nombre de filles en 1ère ST2S;Nombre de garçons en 1ère ST2S;Nombre d'élèves en 1ère STD2A;Nombre de filles en 1ère STD2A;Nombre de garçons en 1ère STD2A;Nombre d'élèves en 1ère STHR;Nombre de filles en 1ère STHR;Nombre de garçons en 1ère STHR;Nombre d'élèves en Tle G;Nombre de filles en Tle G;Nombre de garçons en Tle G;Nombre d'élèves en Tle STI2D;Nombre de filles en Tle STI2D;Nombre de garçons en Tle STI2D;Nombre d'élèves en Tle STL;Nombre de filles en Tle STL;Nombre de garçons en Tle STL;Nombre d'élèves en Tle STMG;Nombre de filles en Tle STMG;Nombre de garçons en Tle STMG;Nombre d'élèves en Tle ST2S;Nombre de filles en Tle ST2S;Nombre de garçons en Tle ST2S;Nombre d'élèves en Tle STD2A;Nombre de filles en Tle STD2A;Nombre de garçons en Tle STD2A;Nombre d'élèves en Tle STHR;Nombre de filles en Tle STHR;Nombre de garçons en Tle STHR;Nombre d'élèves en 2nde PRO;Nombre de filles en 2nde PRO;Nombre de garçons en 2nde PRO;Nombre d'élèves en 1ère PRO;Nombre de filles en 1ère PRO;Nombre de garçons en 1ère PRO;Nombre d'élèves en Tle PRO;Nombre de filles en Tle PRO;Nombre de garçons en Tle PRO;Nombre d'élèves en CAP 1ère année;Nombre de filles en CAP 1ère année;Nombre de garçons en CAP 1ère année;Nombre d'élèves en CAP 2ème année;Nombre de filles en CAP 2ème année;Nombre de garçons en CAP 2ème année;Nombre d'élèves en FCIL;Nombre de filles en FCIL;Nombre de garçons en FCIL;Nombre d'élèves en MC;Nombre de filles en MC;Nombre de garçons en MC;nombre_de_filles_en_pro_total
effectifs_par_ecole,effectifs_par_ecole.csv.gz,54444,482efe87b3b8fca55d2c2ac9bfe8a2c0,54444,9d4b92039367444cebe6be3b0971df70,2023-09-06,﻿Rentrée scolaire;Numéro de l'établissement;Appellation officielle;Dénomination principale;Patronyme de l'établissement;Circonscription;Province;Secteur;Commune;Nombre total de classes;Nombre total d'élèves;Nombre d'élèves en PS;Nombre d'élèves en MS;Nombre d'élèves en GS;Nombre d'élèves en pré-élémentaire;Nombre d'élèves en CP;Nombre d'élèves en CE1;Nombre d'élèves en CE2;Nombre d'élèves en CM1;Nombre d'élèves en CM2;Nombre d'élèves en élémentaire;Nombre d'élèves en CLIS;si_clis;geoloc
entreprises-actives-au-ridet,entreprises-actives-au-ridet.csv.gz,1524803,4a2b08de1fc9d82272121cc1d12f361f,1524803,8bbe4c503d6c3d04a4b19fa4ce6bad63,2023-09-06,﻿RID7;denomination;Date_entreprise_active;Date_emploi;code_formjur;libelle_formjur;code_APE;libelle_NAF;division_NAF;libelle_division_NAF;section_NAF;libelle_section_NAF;code_commune;libelle_commune;hors_NC;province;salariés
entreprises_aemporter_clickandcollect_livraison,entreprises_aemporter_clickandcollect_livraison.csv.gz,20749,967562720f117da82baf0747e83e1f80,20749,6c100a3b81ce5656350a09f96c2c6fd4,2023-09-06,﻿Enseigne;Secteur;Type de vente;Site internet;Page Facebook;Téléphone;Adresse;Commune;Horaires;geolocalisation;urlpagefb
equipement-commercial-grand-noumea,equipement-commercial-grand-noumea.csv.gz,20481,3cca6c49933622c6677a3078bfb608ab,20481,20e0aa00012c83674284f8a65456833d,2023-09-06,﻿Num_ligne;Code NAF;Activité;QUARTIER;VILLE;Surface de vente estimée (m2) : ouverte;Surface de vente (m2) tranches recodées;Date de la donnée
etablissements-actifs-au-ridet,etablissements-actifs-au-ridet.csv.gz,1730571,850e8995824a254b1afe38c1b062dcf1,1730571,f092536266cd408795d2c256f841995a,2023-09-06,﻿RID7;Date_etablis_actif;n°etablissement;denomination;sigle;enseigne;code_formjur;libelle_formjur;code_APE;libelle_NAF;division_NAF;libelle_division_NAF;section_NAF;libelle_section_NAF;code_commune;libelle_commune;hors_NC;province
etablissements-artisanaux-actifs-au-31-12-2019,etablissements-artisanaux-actifs-au-31-12-2019.csv.gz,187921,a902a4b0e982d528079c98b4de31589f,187921,4c184fbd5abfb9e6a52c34a120accd41,2023-09-06,﻿NETAB;PROVINCE;COMMUNE;SECTEUR D'ACTIVITE;CODE NAFA;LIBELLE NAFA;DATE DE DECLARATION;FORME JURIDIQUE;anciennete;anciennete_sup_5_ans
etablissements-artisanaux-actifs-au-31-12-2020,etablissements-artisanaux-actifs-au-31-12-2020.csv.gz,191534,bf20854d1a47b4a45493b5a5337619e7,191534,18a723ae1b45e631e4f3d48601481e4e,2023-09-06,﻿NETAB;PROVINCE;COMMUNE;SECTEUR D'ACTIVITE;CODE NAFA;LIBELLE NAFA;DATE DE DECLARATION;FORME JURIDIQUE;anciennete;anciennete_sup_5_ans
etablissements-artisanaux-actifs-au-31-12-2021,etablissements-artisanaux-actifs-au-31-12-2021.csv.gz,191765,11dbee0ab56e7c1fa0e88dd4d2f5e13d,191765,9da15e46a47b3efdb303a1d701640c78,2023-09-06,﻿NETAB;PROVINCE;COMMUNE;SECTEUR D'ACTIVITE;CODE NAFA;LIBELLE NAFA;DATE DE DECLARATION;FORME JURIDIQUE;anciennete;anciennete_sup_5_ans
etablissements-artisanaux-actifs-au-31-12-2022,etablissements-artisanaux-actifs-au-31-12-2022.csv.gz,176281,42edbf22adac1723012de61d2fb2b5bd,176281,cf47333665ba92c58209ee3243737e97,2023-09-06,﻿NETAB;PROVINCE;COMMUNE;SECTEUR D'ACTIVITE;CODE NAFA;LIBELLE NAFA;DATE DE DECLARATION;FORME JURIDIQUE;ANCIENNETE;anciennete_sup_5_ans
etablissements_enseignement_premier_second_degre,etablissements_enseignement_premier_second_degre.csv.gz,25648,55a198a72cd0679f40ece9fb0d64d77a,25648,9e64aca7ada4ed5fc0faaad61619c0cc,2023-09-06,﻿Numéro de l'établissement;Dénomination principale;Appellation officielle;Secteur;Commune;Adresse;Complément adresse;Lieu dit;Commune - Code INSEE;Boite postale;Code postal;Patronyme de l'établissement;Coordonée_x;Coordonée y;geoloc;Ouvert/Fermé 2023;Province
exportation-metallurgique-depuis-1990,exportation-metallurgique-depuis-1990.csv.gz,46041,66c6d62ca33a752e0d4022c0d6761019,46041,ef7fcae0337db026a573664f0abbb708,2023-09-06,﻿Mois_Année;Année;Mois;Type;Zone d'exportation;Tonnage brut;Tonnage métal (Ni);Tonnage métal (Co);Valeur FAB (en millions de XFP)
exportation-miniere-depuis-1965,exportation-miniere-depuis-1965.csv.gz,30712,e4e4116d525fd304e5944a2e00dee0d2,30712,257152abbb5a1b27eecb72f1869eafe7,2023-09-06,﻿Mois_Année;Année;Mois;Pays;Tonnes humides;Tonnes de nickel contenu;Valeur FAB Nickel (en millions de XFP)
formations-tourisme-province-sud,formations-tourisme-province-sud.csv.gz,3546,8ba6110494dc9e33d030f28ca0fea881,3546,14dcd137380e29150778106b9e1fcab7,2023-09-06,﻿id;titre de la formation;typePublic;commune;description;date prochaine session;nbJours;nature;formationEnLigne;dateMiseAjour;datePublication;motClef;geo;symbol;localisation;withGeo
gisement-dechets-entreprises-2019,gisement-dechets-entreprises-2019.csv.gz,8690,493083cb6908c39706caa22246c6ff73,8690,d8a8feb38bf86e543a8fb9b9d059a6ff,2023-09-06,﻿Province;Secteurs d'activités;Type de déchets;Tonnes de déchets
gr-province-nord,gr-province-nord.csv.gz,57224,881af1129f1d90165398adcaac7a8785,57224,08e67c780f01526f22983a3fcdba3bbe,2023-09-06,﻿OBJECTID;Nom;Longueur;SHAPE__Length;geo_shape;geo_point_2d
icpe-province-sud,icpe-province-sud.csv.gz,189891,d33c85fce5c8fcd8a274f49013f29233,189891,602aff0a494681f40e04db159e57fe59,2023-09-06,﻿id;Nom;regime;regimeCode;reference;enseigneEtablissement;sigleEtablissement;quartier;raisonEntreprise;rid;ridet;adresse;datePublication;dateMiseAjour;symbol;localisation;statutInstallation;withGeo;activitePrincipale;point_geo
ilots-en-province-sud,ilots-en-province-sud.csv.gz,23381,bf378c1ac84d7d0920b21b29c23f9115,23381,03bbefe9069c5e57f270b9d22df69287,2023-09-06,﻿id;titre;close;urlPageWeb;localisation;photoPrincipale;longitude;latitude;point_geo;photoprincipale_id;photoprincipale_nom;photoprincipale_pathhd;photoprincipale_priorite;photoprincipale_copyright;photoprincipale_pathvignette
importations-psychotropes-depuis-2007,importations-psychotropes-depuis-2007.csv.gz,2565,618bf6df55f91780f9a01cc30c474c73,2565,4e0b86f109f5077b674ed6bd3d340438,2023-09-06,﻿Psychotrope;Année;Poids importé
indicateurs-cafat,indicateurs-cafat.csv.gz,408,1add67c037d9bd28bd398faecc35fb96,408,a6e37e3a79ec1c7413c95215d83fdab9,2023-09-06,﻿Type;Description;Année;Nombre
lieux-de-sante-en-province-nord,lieux-de-sante-en-province-nord.csv.gz,4675,25d797cfa245c9920329e819af2a979f,4675,7933c49ea72f8e8d9cf0cccf64e86925,2023-09-06,﻿OBJECTID;Commune;Localité;Type;Observation;gestion;Fichier;geo_shape;geo_point_2d;url_photo
