codeiso2,codeiso3,codenum3,cog,libcog,actual,capay,crpay,ani,libenr,ancnom
PK,PAK,586,99213,PAKISTAN,1,,,1947,RÉPUBLIQUE ISLAMIQUE DU PAKISTAN,
PH,PHL,608,99220,PHILIPPINES,1,,,1946,RÉPUBLIQUE DES PHILIPPINES,
IN,IND,356,99223,INDE,1,,,1947,RÉPUBLIQUE DE L'INDE,
HK,,,99230,HONG-KONG,2,99132,99216,,HONG-KONG,
MO,,,99232,MACAO,2,99139,99216,,MACAO,
KH,KHM,116,99234,CAMBODGE,1,98503,,1953,ROYAUME DU CAMBODGE,KAMPUCHEA DEM.
LK,LKA,144,99235,SRI LANKA,1,99223,,1948,RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA,CEYLAN
KP,PRK,408,99238,COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE),1,99237,,1953,RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE,
KR,KOR,410,99239,COREE (REPUBLIQUE DE),1,99237,,1945,RÉPUBLIQUE DE CORÉE,
LA,LAO,418,99241,LAOS,1,98505,,1949,RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO,
BH,BHR,48,99249,BAHREIN,1,99221,,1971,ÉTAT DE BAHREÏN,
KG,KGZ,417,99257,KIRGHIZISTAN,1,99123,,1991,RÉPUBLIQUE KIRGHIZE,
EG,EGY,818,99301,EGYPTE,1,,,,RÉPUBLIQUE ARABE D'ÉGYPTE,
GM,GMB,270,99304,GAMBIE,1,,,1965,RÉPUBLIQUE DE GAMBIE,
SH,SHN,654,99306,"SAINTE HELENE, ASCENSION ET TRISTAN DA CUNHA",4,,99132,,"SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA",SAINTE HELENE
IO,IOT,86,99308,OCEAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),4,,99132,,OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L'),
TZ,TZA,834,99309,TANZANIE,1,,,1961,RÉPUBLIQUE UNIE DE TANZANIE,"TANGANYIKA, ZANZIBAR"
ZW,ZWE,716,99310,ZIMBABWE,1,,,1980,RÉPUBLIQUE DU ZIMBABWE,RHODESIE DU SUD
NA,NAM,516,99311,NAMIBIE,1,,,1990,RÉPUBLIQUE DE NAMIBIE,SUD-OUEST AFRICAIN
CD,COD,180,99312,CONGO (REPUBLIQUE DEMOCRATIQUE),1,,,1960,RÉPUBLIQUE DÉMOCRATIQUE DU CONGO,ZAIRE
ET,ETH,231,99315,ETHIOPIE,1,,,,RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE,ABYSSINIE
ER,ERI,232,99317,ERYTHREE,1,99315,,1993,ÉTAT D'ÉRYTHRÉE,
BI,BDI,108,99321,BURUNDI,1,99312,,1962,RÉPUBLIQUE DU BURUNDI,URUNDI
GA,GAB,266,99328,GABON,1,98301,,1960,RÉPUBLIQUE GABONAISE,
RW,RWA,646,99340,RWANDA,1,99312,,1962,RÉPUBLIQUE RWANDAISE,RUANDA
SL,SLE,694,99342,SIERRA LEONE,1,99304,,1961,RÉPUBLIQUE DE SIERRA LEONE,
LS,LSO,426,99348,LESOTHO,1,99310,,1966,ROYAUME DU LESOTHO,BASUTOLAND
SS,SSD,728,99349,SOUDAN DU SUD,1,99343,,2011,RÉPUBLIQUE DU SOUDAN DU SUD,
TN,TUN,788,99351,TUNISIE,1,,,1956,RÉPUBLIQUE TUNISIENNE,
MU,MUS,480,99390,MAURICE,1,99308,,1968,RÉPUBLIQUE DE MAURICE,
AO,AGO,24,99395,ANGOLA,1,99319,,1975,RÉPUBLIQUE D'ANGOLA,
US,USA,840,99404,ETATS-UNIS,1,,,,ÉTATS-UNIS D'AMÉRIQUE,
HT,HTI,332,99410,HAITI,1,,,,RÉPUBLIQUE D'HAÏTI,
CL,CHL,152,99417,CHILI,1,,,,RÉPUBLIQUE DU CHILI,
BO,BOL,68,99418,BOLIVIE,1,,,,ÉTAT PLURINATIONAL DE BOLIVIE,REPUBLIQUE DE BOLIVIE
CO,COL,170,99419,COLOMBIE,1,,,,RÉPUBLIQUE DE COLOMBIE,
EC,ECU,218,99420,EQUATEUR,1,,,,RÉPUBLIQUE DE L'ÉQUATEUR,
MS,MSR,500,99425,MONTSERRAT,4,,99132,,MONTSERRAT,
VG,VGB,92,99425,VIERGES BRITANNIQUES (ILES),4,,99132,,VIERGES BRITANNIQUES (ÎLES),
JM,JAM,388,99426,JAMAIQUE,1,,,1962,JAMAÏQUE,
FK,FLK,238,99427,"MALOUINES, OU FALKLAND (ILES)",4,,99132,,"MALOUINES, OU FALKLAND (ÎLES)",
BZ,BLZ,84,99429,BELIZE,1,,,1981,BELIZE,HONDURAS BRITANNIQUE
VI,VIR,850,99432,VIERGES DES ETATS-UNIS (ILES),4,,99404,,VIERGES DES ÉTATS-UNIS (ÎLES),
BB,BRB,52,99434,BARBADE,1,99425,,1966,BARBADE,
BS,BHS,44,99436,BAHAMAS,1,99425,,1973,COMMONWEALTH DES BAHAMAS,ILES  LUCAYES
SR,SUR,740,99437,SURINAME,1,99431,,1975,RÉPUBLIQUE DU SURINAME,GUYANE NEERLANDAISE
DM,DMA,212,99438,DOMINIQUE,1,99425,,1978,COMMONWEALTH DE DOMINIQUE,
CW,CUW,531,99444,CURAÇAO,1,99431,,2010,CURAÇAO,
SX,SXM,534,99445,SAINT-MARTIN (PARTIE NEERLANDAISE),1,99431,,2010,SAINT-MARTIN (PARTIE NÉERLANDAISE),
CX,CXR,162,99501,CHRISTMAS (ILE),3,99229,,,CHRISTMAS (ÎLE),
NU,NIU,570,99502,NIUE,3,,,,NIUE,
TK,TKL,772,99502,TOKELAU,3,,,,TOKELAU,
AS,ASM,16,99505,SAMOA AMERICAINES,4,,99404,,SAMOA AMÉRICAINES,
WS,WSM,882,99506,SAMOA OCCIDENTALES,1,99505,,1962,ÉTAT INDÉPENDANT DES SAMOA OCCIDENTALES,
PG,PNG,598,99510,PAPOUASIE-NOUVELLE-GUINEE,1,99501,,1975,PAPOUASIE-NOUVELLE-GUINÉE,
TV,TUV,798,99511,TUVALU,1,99503,,1978,TUVALU,ILES ELLICE
SB,SLB,90,99512,SALOMON (ILES),1,99503,,1978,ÎLES SALOMON,ILES SALOMON DU SUD
PW,PLW,585,99517,PALAOS (ILES),1,99404,,1994,RÉPUBLIQUE DES ÎLES PALAOS,BELAU
FR,FRA,250,,FRANCE,1,,,,RÉPUBLIQUE FRANÇAISE,
WF,WLF,876,,WALLIS-ET-FUTUNA,3,,,,WALLIS-ET-FUTUNA,
IS,ISL,352,99102,ISLANDE,1,,,1944,RÉPUBLIQUE D'ISLANDE,
NO,NOR,578,99103,NORVEGE,1,,,,ROYAUME DE NORVÈGE,
BV,BVT,74,99103,BOUVET (ILE),3,,,,BOUVET (ÎLE),
SJ,SJM,744,99103,SVALBARD et ILE JAN MAYEN,3,,,,SVALBARD ET ÎLE JAN MAYEN,
FI,FIN,246,99105,FINLANDE,1,,,,RÉPUBLIQUE DE FINLANDE,
DE,DEU,276,99109,ALLEMAGNE,1,,,1990,RÉPUBLIQUE FÉDÉRALE D'ALLEMAGNE,
BG,BGR,100,99111,BULGARIE,1,,,,RÉPUBLIQUE DE BULGARIE,
HU,HUN,348,99112,HONGRIE,1,,,,RÉPUBLIQUE DE HONGRIE,
LI,LIE,438,99113,LIECHTENSTEIN,1,,,,PRINCIPAUTÉ DE LIECHTENSTEIN,
SK,SVK,703,99117,SLOVAQUIE,1,99115,,1992,RÉPUBLIQUE SLOVAQUE,
HR,HRV,191,99119,CROATIE,1,99121,,1991,RÉPUBLIQUE DE CROATIE,
RS,SRB,688,99121,SERBIE,1,,,2006,RÉPUBLIQUE DE SERBIE,SERBIE-ET-MONTENEGRO
AL,ALB,8,99125,ALBANIE,1,,,,RÉPUBLIQUE D'ALBANIE,
VA,VAT,336,99129,"VATICAN, ou SAINT-SIEGE",1,,,,ÉTAT DE LA CITÉ DU VATICAN,
AD,AND,20,99130,ANDORRE,1,,,,PRINCIPAUTÉ D'ANDORRE,
BE,BEL,56,99131,BELGIQUE,1,,,,ROYAUME DE BELGIQUE,
GG,GGY,831,99132,GUERNESEY,3,,,,GUERNESEY,
LU,LUX,442,99137,LUXEMBOURG,1,,,,GRAND-DUCHÉ DE LUXEMBOURG,
CH,CHE,756,99140,SUISSE,1,,,,CONFÉDÉRATION SUISSE,
MT,MLT,470,99144,MALTE,1,99133,,1964,RÉPUBLIQUE DE MALTE,
UA,UKR,804,99155,UKRAINE,1,99123,,1991,UKRAINE,
XK,,,99157,KOSOVO,1,99121,,2008,RÉPUBLIQUE DU KOSOVO,SERBIE
SA,SAU,682,99201,ARABIE SAOUDITE,1,,,,ROYAUME D'ARABIE SAOUDITE,
SY,SYR,760,99206,SYRIE,1,,,1944,RÉPUBLIQUE ARABE SYRIENNE,
NP,NPL,524,99215,NEPAL,1,,,,ROYAUME DU NÉPAL,
JO,JOR,400,99222,JORDANIE,1,,,1946,ROYAUME HACHÉMITE DE JORDANIE,TRANSJORDANIE
BN,BRN,96,99225,BRUNEI,1,,,1984,NEGARA BRUNEI DARUSSALAM,BORNEO BRITANNIQUE
SG,SGP,702,99226,SINGAPOUR,1,,,1965,RÉPUBLIQUE DE SINGAPOUR,ETABLS. DES DETROITS
MY,MYS,458,99227,MALAISIE,1,,,1957,MALAISIE,
MV,MDV,462,99229,MALDIVES,1,,,1965,RÉPUBLIQUE DES MALDIVES,ILES MALDIVES
ID,IDN,360,99231,INDONESIE,1,,,1945,RÉPUBLIQUE D'INDONÉSIE,INDES NEER. ET PORT.
TW,TWN,158,99236,TAIWAN,4,99217,,1945,TAÏWAN,FORMOSE
KW,KWT,414,99240,KOWEIT,1,99221,,1961,ÉTAT DU KOWEÏT,
MN,MNG,496,99242,MONGOLIE,1,99216,,1945,MONGOLIE,MONGOLIE EXTERIEURE
VN,VNM,704,99243,VIET NAM,1,,,1976,RÉPUBLIQUE SOCIALISTE DU VIÊT NAM,
QA,QAT,634,99248,QATAR,1,99221,,1971,ÉTAT DU QATAR,
OM,OMN,512,99250,OMAN,1,99221,,1971,SULTANAT D'OMAN,MASCATE-ET-OMAN
YE,YEM,887,99251,YEMEN,1,,,1990,RÉPUBLIQUE DU YÉMEN,
AM,ARM,51,99252,ARMENIE,1,99123,,1991,RÉPUBLIQUE D'ARMÉNIE,
AZ,AZE,31,99253,AZERBAIDJAN,1,99123,,1991,RÉPUBLIQUE AZERBAÏDJANAISE,
KZ,KAZ,398,99256,KAZAKHSTAN,1,99123,,1991,RÉPUBLIQUE DU KAZAKHSTAN,
UZ,UZB,860,99258,OUZBEKISTAN,1,99123,,1991,RÉPUBLIQUE D'OUZBÉKISTAN,
PS,PSE,275,99261,PALESTINE (Etat de),1,99207,,,ÉTAT DE PALESTINE,PALESTINE (Territoire de)
TL,TLS,626,99262,TIMOR ORIENTAL,1,99231,,2002,RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL,
LR,LBR,430,99302,LIBERIA,1,,,,RÉPUBLIQUE DU LIBERIA,
ZA,ZAF,710,99303,AFRIQUE DU SUD,1,,,,RÉPUBLIQUE D'AFRIQUE DU SUD,UNION SUD-AFRICAINE
GQ,GNQ,226,99314,GUINEE EQUATORIALE,1,,,1968,RÉPUBLIQUE DE GUINÉE ÉQUATORIALE,GUINEE ESPAGNOLE
LY,LBY,434,99316,LIBYE,1,,,1951,JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE,CYRENAIQUE
GN,GIN,324,99330,GUINEE,1,,,1958,RÉPUBLIQUE DE GUINÉE,GUINEE FRANCAISE
BF,BFA,854,99331,BURKINA,1,98209,,1960,BURKINA FASO,HAUTE-VOLTA
KE,KEN,404,99332,KENYA,1,99307,,1963,RÉPUBLIQUE DU KENYA,
MW,MWI,454,99334,MALAWI,1,99310,,1964,RÉPUBLIQUE DU MALAWI,NYASSALAND
MR,MRT,478,99336,MAURITANIE,1,98201,,1960,RÉPUBLIQUE ISLAMIQUE DE MAURITANIE,
SN,SEN,686,99341,SENEGAL,1,98202,,1960,RÉPUBLIQUE DU SÉNÉGAL,
TG,TGO,768,99345,TOGO,1,99305,,1960,RÉPUBLIQUE TOGOLAISE,
ZM,ZMB,894,99346,ZAMBIE,1,99310,,1964,RÉPUBLIQUE DE ZAMBIE,RHODESIE DU NORD
BW,BWA,72,99347,BOTSWANA,1,99310,,1966,RÉPUBLIQUE DU BOTSWANA,BECHUANALAND
MA,MAR,504,99350,MAROC,1,,,1956,ROYAUME DU MAROC,
GW,GNB,624,99392,GUINEE-BISSAU,1,99319,,1974,RÉPUBLIQUE DE GUINÉE-BISSAU,GUINEE PORTUGAISE
KM,COM,174,99397,COMORES,1,98402,,1975,RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES,
DJ,DJI,262,99399,DJIBOUTI,1,98406,,1977,RÉPUBLIQUE DE DJIBOUTI,T.F. AFARS ET ISSAS
MX,MEX,484,99405,MEXIQUE,1,,,,ÉTATS-UNIS DU MEXIQUE,
PA,PAN,591,99413,PANAMA,1,,,,RÉPUBLIQUE DU PANAMA,
SV,SLV,222,99414,EL SALVADOR,1,,,,RÉPUBLIQUE DU SALVADOR,
AR,ARG,32,99415,ARGENTINE,1,,,,RÉPUBLIQUE ARGENTINE,
BR,BRA,76,99416,BRESIL,1,,,,RÉPUBLIQUE FÉDÉRATIVE DU BRÉSIL,
UY,URY,858,99423,URUGUAY,1,,,,RÉPUBLIQUE ORIENTALE DE L'URUGUAY,
BM,BMU,60,99425,BERMUDES,4,99426,99132,,BERMUDES,
KY,CYM,136,99425,CAIMANES (ILES),4,99426,99132,,CAÏMANES (ÎLES),
TC,TCA,796,99425,TURKS ET CAIQUES (ILES),4,,99132,,TURKS ET CAÏQUES (ÎLES),
AI,AIA,660,99425,ANGUILLA,4,,99132,,ANGUILLA,
GS,SGS,239,99427,GEORGIE DU SUD ET LES ILES SANDWICH DU SUD,4,,99132,,GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD,
GY,GUY,328,99428,GUYANA,1,,,1966,RÉPUBLIQUE COOPÉRATIVE DE GUYANA,GUYANE BRITANNIQUE
AN,,,99431,ANTILLES NEERLANDAISES,2,,99135,,ANTILLES NÉERLANDAISES,
PR,PRI,630,99432,PORTO RICO,4,,99404,,PORTO RICO,
TT,TTO,780,99433,TRINITE-ET-TOBAGO,1,99426,,1962,RÉPUBLIQUE DE TRINITÉ-ET-TOBAGO,
GD,GRD,308,99435,GRENADE,1,99425,,1974,GRENADE,
LC,LCA,662,99439,SAINTE-LUCIE,1,99425,,1979,SAINTE-LUCIE,
AG,ATG,28,99441,ANTIGUA-ET-BARBUDA,1,99425,,1981,ANTIGUA-ET-BARBUDA,
KN,KNA,659,99442,SAINT-CHRISTOPHE-ET-NIEVES,1,99425,,1983,FÉDÉRATION DE SAINT-CHRISTOPHE-ET-NIÉVÈS,
HM,HMD,334,99501,HEARD ET MACDONALD (ILES),3,,,,HEARD ET MACDONALD (ÎLES),
CC,CCK,166,99501,COCOS ou KEELING (ILES),3,99229,,,COCOS OU KEELING (ÎLES),
NF,NFK,574,99501,NORFOLK (ILE),3,99503,,,NORFOLK (ÎLE),
NZ,NZL,554,99502,NOUVELLE-ZELANDE,1,,,,NOUVELLE-ZÉLANDE,
PN,PCN,612,99503,PITCAIRN (ILE),4,,99132,,PITCAIRN (ÎLE),
MP,MNP,580,99505,MARIANNES DU NORD (ILES),4,,99404,,MARIANNES DU NORD (ÎLES),
TO,TON,776,99509,TONGA,1,99503,,1970,ROYAUME DES TONGA,
KI,KIR,296,99513,KIRIBATI,1,,,1979,RÉPUBLIQUE DE KIRIBATI,ILES GILBERT
VU,VUT,548,99514,VANUATU,1,99503,,1980,RÉPUBLIQUE DE VANUATU,NOUVELLES-HEBRIDES
MH,MHL,584,99515,MARSHALL (ILES),1,99505,,1991,RÉPUBLIQUE DES ÎLES MARSHALL,
FM,FSM,583,99516,MICRONESIE (ETATS FEDERES DE),1,99505,,1991,ÉTATS FÉDÉRÉS DE MICRONÉSIE,
RE,REU,638,,LA REUNION,3,,,,DÉPARTEMENT DE LA RÉUNION,
PF,PYF,258,,POLYNESIE FRANCAISE,3,,,,POLYNÉSIE FRANÇAISE,
GP,GLP,312,,GUADELOUPE,3,,,,DÉPARTEMENT DE LA GUADELOUPE,
PM,SPM,666,,SAINT-PIERRE-ET-MIQUELON,3,,,,COLLECTIVITÉ TERRITORIALE DE SAINT-PIERRE-ET-MIQUELON,
YT,MYT,175,,MAYOTTE,3,,,,DÉPARTEMENT DE MAYOTTE,
GF,GUF,254,,GUYANE,3,,,,DÉPARTEMENT DE LA GUYANE,
DK,DNK,208,99101,DANEMARK,1,,,,ROYAUME DU DANEMARK,
FO,FRO,234,99101,FEROE (ILES),3,99102,,,FÉROÉ (ÎLES),
SE,SWE,752,99104,SUEDE,1,,,,ROYAUME DE SUÈDE,
RO,ROU,642,99114,ROUMANIE,1,,,,ROUMANIE,
CZ,CZE,203,99116,TCHEQUE (REPUBLIQUE),1,99115,,1992,RÉPUBLIQUE TCHÈQUE,
PL,POL,616,99122,POLOGNE,1,,,,RÉPUBLIQUE DE POLOGNE,
SM,SMR,674,99128,SAINT-MARIN,1,,,,RÉPUBLIQUE DE SAINT-MARIN,
JE,JEY,832,99132,JERSEY,3,,,,JERSEY,
ES,ESP,724,99134,ESPAGNE,1,,,,ROYAUME D'ESPAGNE,
NL,NLD,528,99135,PAYS-BAS,1,,,,ROYAUME DES PAYS-BAS,HOLLANDE
MC,MCO,492,99138,MONACO,1,,,,PRINCIPAUTÉ DE MONACO,
PT,PRT,620,99139,PORTUGAL,1,,,,RÉPUBLIQUE PORTUGAISE,
SI,SVN,705,99145,SLOVENIE,1,99121,,1991,RÉPUBLIQUE DE SLOVÉNIE,
IR,IRN,364,99204,IRAN,1,,,,RÉPUBLIQUE ISLAMIQUE D'IRAN,PERSE
LB,LBN,422,99205,LIBAN,1,,,1943,RÉPUBLIQUE LIBANAISE,
IL,ISR,376,99207,ISRAEL,1,,,1948,ÉTAT D'ISRAËL,
BT,BTN,64,99214,BHOUTAN,1,,,,ROYAUME DU BHOUTAN,
CN,CHN,156,99216,CHINE,1,,,,RÉPUBLIQUE POPULAIRE DE CHINE,
JP,JPN,392,99217,JAPON,1,,,,JAPON,
TH,THA,764,99219,THAILANDE,1,,,,ROYAUME DE THAÏLANDE,SIAM
MM,MMR,104,99224,BIRMANIE,1,,,1948,UNION DE BIRMANIE,
BD,BGD,50,99246,BANGLADESH,1,99213,,1972,RÉPUBLIQUE POPULAIRE DU BANGLADESH,PAKISTAN ORIENTAL
AE,ARE,784,99247,EMIRATS ARABES UNIS,1,99221,,1971,ÉMIRATS ARABES UNIS,
CY,CYP,196,99254,CHYPRE,1,99143,,1960,RÉPUBLIQUE DE CHYPRE,
GE,GEO,268,99255,GEORGIE,1,99123,,1991,RÉPUBLIQUE DE GÉORGIE,
TJ,TJK,762,99259,TADJIKISTAN,1,99123,,1991,RÉPUBLIQUE DU TADJIKISTAN,
TM,TKM,795,99260,TURKMENISTAN,1,99123,,1991,TURKMÉNISTAN,
SO,SOM,706,99318,SOMALIE,1,99308,,1951,SOMALIE,
CM,CMR,120,99322,CAMEROUN,1,99305,,1961,RÉPUBLIQUE DU CAMEROUN,
CF,CAF,140,99323,CENTRAFRICAINE (REPUBLIQUE),1,98303,,1960,RÉPUBLIQUE CENTRAFRICAINE,OUBANGUI-CHARI
CG,COG,178,99324,CONGO,1,98302,,1960,RÉPUBLIQUE DU CONGO,CONGO-BRAZZAVILLE
CI,CIV,384,99326,COTE D'IVOIRE,1,98204,,1960,RÉPUBLIQUE DE CÔTE D'IVOIRE,
BJ,BEN,204,99327,BENIN,1,98205,,1960,RÉPUBLIQUE DU BÉNIN,DAHOMEY
GH,GHA,288,99329,GHANA,1,99304,,1957,RÉPUBLIQUE DU GHANA,COTE-DE-L'OR
MG,MDG,450,99333,MADAGASCAR,1,98401,,1960,RÉPUBLIQUE DE MADAGASCAR,
ML,MLI,466,99335,MALI,1,98206,,1960,RÉPUBLIQUE DU MALI,SOUDAN FRANCAIS
NE,NER,562,99337,NIGER,1,98207,,1960,RÉPUBLIQUE DU NIGER,
NG,NGA,566,99338,NIGERIA,1,99304,,1960,RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA,
UG,UGA,800,99339,OUGANDA,1,99307,,1962,RÉPUBLIQUE DE L'OUGANDA,
SD,SDN,729,99343,SOUDAN,1,99307,,1956,RÉPUBLIQUE DU SOUDAN,ANGLO-EGYPTIEN
TD,TCD,148,99344,TCHAD,1,98304,,1960,RÉPUBLIQUE DU TCHAD,
DZ,DZA,12,99352,ALGERIE,1,,,1962,RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE,
EH,ESH,732,99389,SAHARA OCCIDENTAL,4,,,,SAHARA OCCIDENTAL,
SZ,SWZ,748,99391,ESWATINI,1,99310,,1968,ROYAUME D'ESWATINI,SWAZILAND
MZ,MOZ,508,99393,MOZAMBIQUE,1,99320,,1975,RÉPUBLIQUE DU MOZAMBIQUE,
ST,STP,678,99394,SAO TOME-ET-PRINCIPE,1,99319,,1975,RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE,
CV,CPV,132,99396,CAP-VERT,1,99319,,1975,RÉPUBLIQUE DU CAP-VERT,
SC,SYC,690,99398,SEYCHELLES,1,99308,,1976,RÉPUBLIQUE DES SEYCHELLES,
CA,CAN,124,99401,CANADA,1,,,,CANADA,
CR,CRI,188,99406,COSTA RICA,1,,,,RÉPUBLIQUE DU COSTA RICA,
CU,CUB,192,99407,CUBA,1,,,,RÉPUBLIQUE DE CUBA,
DO,DOM,214,99408,DOMINICAINE (REPUBLIQUE),1,,,,RÉPUBLIQUE DOMINICAINE,SAINT-DOMINGUE
GT,GTM,320,99409,GUATEMALA,1,,,,RÉPUBLIQUE DU GUATEMALA,
HN,HND,340,99411,HONDURAS,1,,,,RÉPUBLIQUE DU HONDURAS,
NI,NIC,558,99412,NICARAGUA,1,,,,RÉPUBLIQUE DU NICARAGUA,
PY,PRY,600,99421,PARAGUAY,1,,,,RÉPUBLIQUE DU PARAGUAY,
PE,PER,604,99422,PEROU,1,,,,RÉPUBLIQUE DU PÉROU,
VE,VEN,862,99424,VENEZUELA,1,,,,RÉPUBLIQUE BOLIVARIENNE DU VENEZUELA,REPUBLIQUE DU VENEZUELA
GL,GRL,304,99430,GROENLAND,4,,99101,,GROENLAND,
VC,VCT,670,99440,SAINT-VINCENT-ET-LES GRENADINES,1,99425,,1979,SAINT-VINCENT-ET-LES GRENADINES,
BQ,BES,535,99443,"BONAIRE, SAINT EUSTACHE ET SABA",1,99431,,2010,"BONAIRE, SAINT EUSTACHE ET SABA",
AU,AUS,36,99501,AUSTRALIE,1,,,,AUSTRALIE,
CK,COK,184,99502,COOK (ILES),3,99503,,,COOK (ÎLES),
GU,GUM,316,99505,GUAM,4,99220,99404,,GUAM,
NR,NRU,520,99507,NAURU,1,99501,,1968,RÉPUBLIQUE DE NAURU,
FJ,FJI,242,99508,FIDJI,1,99503,,1970,RÉPUBLIQUE DES FIDJI,
TF,ATF,260,,TERRES AUSTRALES FRANCAISES,3,,,,TERRES AUSTRALES FRANÇAISES,
NC,NCL,540,,NOUVELLE-CALEDONIE,3,,,,NOUVELLE-CALÉDONIE,
MQ,MTQ,474,,MARTINIQUE,3,,,,DÉPARTEMENT DE LA MARTINIQUE,
BL,BLM,652,,SAINT-BARTHELEMY,3,,,,COLLECTIVITÉ D'OUTRE-MER DE SAINT-BARTHÉLEMY,
MF,MAF,663,,SAINT-MARTIN,3,,,,COLLECTIVITÉ D'OUTRE-MER DE SAINT-MARTIN,
