goal,target,code,description,uri
16,16.7,16.7.2,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",/v1/sdg/Indicator/16.7.2
16,16.8,16.8.1,Proportion of members and voting rights of developing countries in international organizations,/v1/sdg/Indicator/16.8.1
16,16.9,16.9.1,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",/v1/sdg/Indicator/16.9.1
16,16.10,16.10.1,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",/v1/sdg/Indicator/16.10.1
16,16.10,16.10.2,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",/v1/sdg/Indicator/16.10.2
16,16.a,16.a.1,Existence of independent national human rights institutions in compliance with the Paris Principles,/v1/sdg/Indicator/16.a.1
16,16.b,16.b.1,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,/v1/sdg/Indicator/16.b.1
17,17.1,17.1.1,"Total government revenue as a proportion of GDP, by source",/v1/sdg/Indicator/17.1.1
17,17.1,17.1.2,Proportion of domestic budget funded by domestic taxes,/v1/sdg/Indicator/17.1.2
17,17.2,17.2.1,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",/v1/sdg/Indicator/17.2.1
17,17.3,17.3.2,Volume of remittances (in United States dollars) as a proportion of total GDP,/v1/sdg/Indicator/17.3.2
17,17.3,17.3.1,Additional financial resources mobilized for developing countries from multiple sources,/v1/sdg/Indicator/17.3.1
17,17.4,17.4.1,Debt service as a proportion of exports of goods and services,/v1/sdg/Indicator/17.4.1
17,17.5,17.5.1,"Number of countries that adopt and implement investment promotion regimes for developing countries, including the least developed countries",/v1/sdg/Indicator/17.5.1
17,17.6,17.6.1,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",/v1/sdg/Indicator/17.6.1
17,17.7,17.7.1,"Total amount of funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",/v1/sdg/Indicator/17.7.1
17,17.8,17.8.1,Proportion of individuals using the Internet,/v1/sdg/Indicator/17.8.1
17,17.9,17.9.1,"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries",/v1/sdg/Indicator/17.9.1
17,17.10,17.10.1,Worldwide weighted tariff-average,/v1/sdg/Indicator/17.10.1
17,17.11,17.11.1,Developing countries’ and least developed countries’ share of global exports,/v1/sdg/Indicator/17.11.1
17,17.12,17.12.1,"Weighted average tariffs faced by developing countries, least developed countries and small island developing States",/v1/sdg/Indicator/17.12.1
17,17.13,17.13.1,Macroeconomic Dashboard,/v1/sdg/Indicator/17.13.1
17,17.14,17.14.1,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,/v1/sdg/Indicator/17.14.1
17,17.15,17.15.1,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,/v1/sdg/Indicator/17.15.1
17,17.16,17.16.1,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,/v1/sdg/Indicator/17.16.1
17,17.17,17.17.1,Amount in United States dollars committed to public-private partnerships for infrastructure,/v1/sdg/Indicator/17.17.1
17,17.18,17.18.2,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,/v1/sdg/Indicator/17.18.2
17,17.18,17.18.3,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",/v1/sdg/Indicator/17.18.3
17,17.18,17.18.1,Statistical capacity indicator for Sustainable Development Goal monitoring,/v1/sdg/Indicator/17.18.1
17,17.19,17.19.1,Dollar value of all resources made available to strengthen statistical capacity in developing countries,/v1/sdg/Indicator/17.19.1
17,17.19,17.19.2,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,/v1/sdg/Indicator/17.19.2
